,x1,x2,x3,x4,x5,x6,x7,x8,y
167,116.25,37.87,-111.57,374.81,-4.09,2.15,2.24,-3.74,0.77
168,-51.99,162.09,73.28,5069.44,-3.51,-2.38,-4.6,-17.71,13.35
169,64.9,-124.86,2.01,21406.62,-10.03,-10.66,-12.74,-8.29,14.05
170,-36.27,2.09,-62.74,2049.37,2.4390909090909094,1.0863636363636358,6.24,-18.34,11.27
171,-120.05,35.86,5.01,9064.94,-15.29,1.95,-5.73,8.83,-4.34
172,141.11,-177.41636363636366,6.2,9964.03,1.33,-6.7,5.94,-0.16,8.34
173,-190.19,17.23,35.71,844.48,-11.8,-3.15,-1.75,-21.2,14.91
174,-95.46,89.45,96.16,26955.07,9.61,-2.57,-0.42,-8.25,19.98
175,-34.27,-7.8,-42.44,28345.09,6.62,-10.0,-14.12,-21.98909090909091,-5.75
176,-6.08,12.33,97.69,11878.82,4.305454545454546,23.61,-5.01,4.62,2.69
177,95.66,88.39,-80.92,4.16,-8.5,3.94,-0.24,3.37,-1.86
178,54.73,147.1,158.57,4.93,-12.92,-0.72,4.91,1.4218181818181819,13.54
179,-64.88,-2.18,-69.00909090909092,5140.89,3.72,7.05,3.69,-0.99,3.97
180,-121.68,63.65,-71.47,13707.022727272728,6.37,13.484545454545453,7.85,6.38,2.74
184,19.55,-43.64,52.32,4518.53,-6.68,-2.29,5.454545454545454,-20.27,19.5
185,34.29,-38.65,-44.41,9775.28,-3.43,4.95,4.6,-11.73,11.78
186,1.62,145.02,53.26,4546.8,11.81,-4.31,4.86,-0.42,3.79
189,-101.85,-192.95090909090914,-9.53,3523.61,14.56,0.04,-20.61,-1.31,1.44
